"entity","code","year","forest_area"
"Barbados","BRB",2013,0.000153926960425862
"Barbados","BRB",2014,0.000154096004995763
"Barbados","BRB",2015,0.000154265421267719
"Barbados","BRB",2016,0.000154454044986442
"Barbados","BRB",2017,0.000154643130158991
"Barbados","BRB",2018,0.000154832678861334
"Barbados","BRB",2019,0.000155022693181492
"Barbados","BRB",2020,0.00015521317407243
"Belarus","BLR",1992,0.186663231705605
"Belarus","BLR",1993,0.188180740338908
"Belarus","BLR",1994,0.189703906332367
"Belarus","BLR",1995,0.191232761381514
"Belarus","BLR",1996,0.19276733741909
"Belarus","BLR",1997,0.19430766661727
"Belarus","BLR",1998,0.195853781389909
"Belarus","BLR",1999,0.197405714394818
"Belarus","BLR",2000,0.198963498536063
"Belarus","BLR",2001,0.200070994176241
"Belarus","BLR",2002,0.201181252974945
"Belarus","BLR",2003,0.202294284803959
"Belarus","BLR",2004,0.203410100065331
"Belarus","BLR",2005,0.20452870871824
"Belarus","BLR",2006,0.205650122255838
"Belarus","BLR",2007,0.206774350745788
"Belarus","BLR",2008,0.207901404295452
"Belarus","BLR",2009,0.209031294577289
"Belarus","BLR",2010,0.210164031809191
"Belarus","BLR",2011,0.210410960346834
"Belarus","BLR",2012,0.210658614197167
"Belarus","BLR",2013,0.210906811919379
"Belarus","BLR",2014,0.211155554274194
"Belarus","BLR",2015,0.211404843573785
"Belarus","BLR",2016,0.212320865853489
"Belarus","BLR",2017,0.213239130433235
"Belarus","BLR",2018,0.214159646077859
"Belarus","BLR",2019,0.215082421604274
"Belarus","BLR",2020,0.216007464285307
"Belgium","BEL",2000,0.0160483914629657
"Belgium","BEL",2001,0.0161227309504087
"Belgium","BEL",2002,0.0161972559184734
"Belgium","BEL",2003,0.0162719670233158
"Belgium","BEL",2004,0.0163468649631628
"Belgium","BEL",2005,0.0164219503999961
"Belgium","BEL",2006,0.0164972241183087
"Belgium","BEL",2007,0.0165726867873725
"Belgium","BEL",2008,0.0166483390790916
"Belgium","BEL",2009,0.0167241817900438
"Belgium","BEL",2010,0.0168002155995604
"Belgium","BEL",2011,0.0168158112742872
"Belgium","BEL",2012,0.0168314558486645
"Belgium","BEL",2013,0.0168471347886546
"Belgium","BEL",2014,0.016862848125103
"Belgium","BEL",2015,0.0168785960126728
"Belgium","BEL",2016,0.0168992338427229
"Belgium","BEL",2017,0.0169199221616814
"Belgium","BEL",2018,0.0169406611966854
"Belgium","BEL",2019,0.0169614511761909
"Belgium","BEL",2020,0.0169822922044644
"Belize","BLZ",1990,0.0377683299239321
"Belize","BLZ",1991,0.0375055340785882
"Belize","BLZ",1992,0.0372417621539784
"Belize","BLZ",1993,0.036977008701938
"Belize","BLZ",1994,0.0367112682336804
"Belize","BLZ",1995,0.0364445352194174
"Belize","BLZ",1996,0.0361768040879756
"Belize","BLZ",1997,0.035908069226409
"Belize","BLZ",1998,0.0356383249796064
"Belize","BLZ",1999,0.0353675656498944
"Belize","BLZ",2000,0.0350957854966369
"Belize","BLZ",2001,0.0349759793565705
"Belize","BLZ",2002,0.0348558744413537
"Belize","BLZ",2003,0.0347354695469154
"Belize","BLZ",2004,0.0346147635479887
"Belize","BLZ",2005,0.0344937552301958
"Belize","BLZ",2006,0.0343724436241055
"Belize","BLZ",2007,0.0342508275037753
"Belize","BLZ",2008,0.0341289056382807
"Belize","BLZ",2009,0.0340066770398251
"Belize","BLZ",2010,0.0338841404656999
"Belize","BLZ",2011,0.0336356695226805
"Belize","BLZ",2012,0.0333866837162966
"Belize","BLZ",2013,0.033137151711971
"Belize","BLZ",2014,0.0328870715474624
"Belize","BLZ",2015,0.0326364414965481
"Belize","BLZ",2016,0.0324028405481604
"Belize","BLZ",2017,0.0321686675634446
"Belize","BLZ",2018,0.0319339205191462
"Belize","BLZ",2019,0.031698597379771
"Belize","BLZ",2020,0.0314626958649518
"Benin","BEN",1990,0.114132572784073
"Benin","BEN",1991,0.112688739804789
"Benin","BEN",1992,0.111239544124917
"Benin","BEN",1993,0.109784955811564
"Benin","BEN",1994,0.108324944708655
"Benin","BEN",1995,0.106859480434847
"Benin","BEN",1996,0.105388532381423
"Benin","BEN",1997,0.103912069710161
"Benin","BEN",1998,0.102430061351178
"Benin","BEN",1999,0.10094247600075
"Benin","BEN",2000,0.0994492821191107
"Benin","BEN",2001,0.0983691819248582
"Benin","BEN",2002,0.097286387630249
"Benin","BEN",2003,0.0962008889018622
"Benin","BEN",2004,0.0951126755949629
"Benin","BEN",2005,0.0940217372864783
"Benin","BEN",2006,0.0929280641871851
"Benin","BEN",2007,0.0918316457690951
"Benin","BEN",2008,0.0907324714619395
"Benin","BEN",2009,0.0896305313069706
"Benin","BEN",2010,0.0885258146270197
"Benin","BEN",2011,0.0874036699789646
"Benin","BEN",2012,0.0862791435895818
"Benin","BEN",2013,0.0851521501790784
"Benin","BEN",2014,0.0840226812001898
"Benin","BEN",2015,0.0828907286991139
"Benin","BEN",2016,0.081766255259767
"Benin","BEN",2017,0.0806390284193351
"Benin","BEN",2018,0.0795090382568644
"Benin","BEN",2019,0.078376274791592
"Benin","BEN",2020,0.0772407274116155
"Bermuda","BMU",1990,2.36047636131398e-05
"Bermuda","BMU",1991,2.364851889338e-05
"Bermuda","BMU",1992,2.3692436689971e-05
"Bermuda","BMU",1993,2.37365179100276e-05
"Bermuda","BMU",1994,2.3780763467428e-05
"Bermuda","BMU",1995,2.38251742828772e-05
"Bermuda","BMU",1996,2.38697512839706e-05
"Bermuda","BMU",1997,2.3914495405259e-05
"Bermuda","BMU",1998,2.39594075883134e-05
"Bermuda","BMU",1999,2.40044887817914e-05
"Bermuda","BMU",2000,2.40497399415041e-05
"Bermuda","BMU",2001,2.40796988910709e-05
"Bermuda","BMU",2002,2.4109732632058e-05
"Bermuda","BMU",2003,2.41398413866133e-05
"Bermuda","BMU",2004,2.41700254361239e-05
"Bermuda","BMU",2005,2.42002850048205e-05
"Bermuda","BMU",2006,2.42306204939012e-05
"Bermuda","BMU",2007,2.4261032130588e-05
"Bermuda","BMU",2008,2.429152014295e-05
"Bermuda","BMU",2009,2.43220849373759e-05
"Bermuda","BMU",2010,2.43527267449815e-05
"Bermuda","BMU",2011,2.43793620849796e-05
"Bermuda","BMU",2012,2.44060771366369e-05
"Bermuda","BMU",2013,2.4432850861248e-05
"Bermuda","BMU",2014,2.44596833326608e-05
"Bermuda","BMU",2015,2.44865748043998e-05
"Bermuda","BMU",2016,2.4516515077213e-05
"Bermuda","BMU",2017,2.45465285966653e-05
"Bermuda","BMU",2018,2.45766156922753e-05
"Bermuda","BMU",2019,2.4606776695475e-05
"Bermuda","BMU",2020,2.46370117575285e-05
"Bhutan","BTN",1990,0.0591705330443298
"Bhutan","BTN",1991,0.0595149977759869
"Bhutan","BTN",1992,0.0598607419224001
"Bhutan","BTN",1993,0.0602077726248567
"Bhutan","BTN",1994,0.0605560970778897
"Bhutan","BTN",1995,0.060905722529776
"Bhutan","BTN",1996,0.0612566562830384
"Bhutan","BTN",1997,0.0616089056949546
"Bhutan","BTN",1998,0.0619624781780711
"Bhutan","BTN",1999,0.0623173812007228
"Bhutan","BTN",2000,0.0626736222875597
"Bhutan","BTN",2001,0.0629907826404201
"Bhutan","BTN",2002,0.0633087343097507
"Bhutan","BTN",2003,0.0636274801088974
"Bhutan","BTN",2004,0.0639470230167599
"Bhutan","BTN",2005,0.0642673658716265
"Bhutan","BTN",2006,0.0645885119924101
"Bhutan","BTN",2007,0.0649104642484845
"Bhutan","BTN",2008,0.0652332255205224
"Bhutan","BTN",2009,0.0655567991788903
"Bhutan","BTN",2010,0.0658811881359311
"Bhutan","BTN",2011,0.0660014668330786
"Bhutan","BTN",2012,0.0661220668581248
"Bhutan","BTN",2013,0.0662429316434362
"Bhutan","BTN",2014,0.066364061737542
"Bhutan","BTN",2015,0.0664854581774102
"Bhutan","BTN",2016,0.0666152941072001
"Bhutan","BTN",2017,0.0667454477683365
"Bhutan","BTN",2018,0.0668759204925641
"Bhutan","BTN",2019,0.0670067136194478
"Bhutan","BTN",2020,0.0671378280002058
"Bolivia","BOL",1990,1.36446675132374
"Bolivia","BOL",1991,1.36060303798853
"Bolivia","BOL",1992,1.35672497400608
"Bolivia","BOL",1993,1.35283247927562
"Bolivia","BOL",1994,1.34892547309915
"Bolivia","BOL",1995,1.34500387417585
"Bolivia","BOL",1996,1.34106760059647
"Bolivia","BOL",1997,1.33711656983755
"Bolivia","BOL",1998,1.33315069875576
"Bolivia","BOL",1999,1.32916990358196
"Bolivia","BOL",2000,1.32517409991539
"Bolivia","BOL",2001,1.32197190532435
"Bolivia","BOL",2002,1.31876172596436
"Bolivia","BOL",2003,1.3155435287218
"Bolivia","BOL",2004,1.3123172835204
"Bolivia","BOL",2005,1.30908295696526
"Bolivia","BOL",2006,1.30584052501784
"Bolivia","BOL",2007,1.30258995397532
"Bolivia","BOL",2008,1.29933120999698
"Bolivia","BOL",2009,1.29606426856049
"Bolivia","BOL",2010,1.29278909551136
"Bolivia","BOL",2011,1.28904053448046
"Bolivia","BOL",2012,1.28528489077168
"Bolivia","BOL",2013,1.28152101025069
"Bolivia","BOL",2014,1.27774885950183
"Bolivia","BOL",2015,1.27396841439496
"Bolivia","BOL",2016,1.26967422753867
"Bolivia","BOL",2017,1.26536952352741
"Bolivia","BOL",2018,1.261054266819
"Bolivia","BOL",2019,1.25672842165436
"Bolivia","BOL",2020,1.25239194279938
"Bonaire, Sint Eustatius and Saba","",2011,4.6564581582311e-05
"Bonaire, Sint Eustatius and Saba","",2012,4.66156073309764e-05
"Bonaire, Sint Eustatius and Saba","",2013,4.66667451449836e-05
"Bonaire, Sint Eustatius and Saba","",2014,4.67179951653822e-05
"Bonaire, Sint Eustatius and Saba","",2015,4.67693578764036e-05
"Bonaire, Sint Eustatius and Saba","",2016,4.68265437974769e-05
"Bonaire, Sint Eustatius and Saba","",2017,4.68838696196307e-05
"Bonaire, Sint Eustatius and Saba","",2018,4.69413359722458e-05
"Bonaire, Sint Eustatius and Saba","",2019,4.69989434883572e-05
"Bonaire, Sint Eustatius and Saba","",2020,4.70566924568795e-05
"Bosnia and Herzegovina","BIH",1992,0.0518942548551442
"Bosnia and Herzegovina","BIH",1993,0.0517573586202256
"Bosnia and Herzegovina","BIH",1994,0.0516199520282073
"Bosnia and Herzegovina","BIH",1995,0.0514820322197981
"Bosnia and Herzegovina","BIH",1996,0.051343596314308
"Bosnia and Herzegovina","BIH",1997,0.0512046414094473
"Bosnia and Herzegovina","BIH",1998,0.051065164581124
"Bosnia and Herzegovina","BIH",1999,0.0509251628832388
"Bosnia and Herzegovina","BIH",2000,0.0507846333474772
"Bosnia and Herzegovina","BIH",2001,0.0508262485140267
"Bosnia and Herzegovina","BIH",2002,0.0508679676132129
"Bosnia and Herzegovina","BIH",2003,0.0509097909118224
"Bosnia and Herzegovina","BIH",2004,0.0509517188007227
"Bosnia and Herzegovina","BIH",2005,0.0509937515493325
"Bosnia and Herzegovina","BIH",2006,0.0510358897990023
"Bosnia and Herzegovina","BIH",2007,0.0510781338233583
"Bosnia and Herzegovina","BIH",2008,0.0511204838969922
"Bosnia and Herzegovina","BIH",2009,0.0511629406687814
"Bosnia and Herzegovina","BIH",2010,0.0512055044176029
"Bosnia and Herzegovina","BIH",2011,0.0515435299422023
"Bosnia and Herzegovina","BIH",2012,0.0518823411527541
"Bosnia and Herzegovina","BIH",2013,0.0522218958482004
"Bosnia and Herzegovina","BIH",2014,0.0525621962234215
"Bosnia and Herzegovina","BIH",2015,0.0529032448649057
"Bosnia and Herzegovina","BIH",2016,0.053102330359972
"Bosnia and Herzegovina","BIH",2017,0.0533019031726292
"Bosnia and Herzegovina","BIH",2018,0.0535019652248359
"Bosnia and Herzegovina","BIH",2019,0.053702518449952
"Bosnia and Herzegovina","BIH",2020,0.0539035643944142
"Botswana","BWA",1990,0.443856893552397
"Botswana","BWA",1991,0.441882034930362
"Botswana","BWA",1992,0.43989984126636
"Botswana","BWA",1993,0.437910271618517
"Botswana","BWA",1994,0.43591328473969
"Botswana","BWA",1995,0.433908839074616
"Botswana","BWA",1996,0.431896892757036
"Botswana","BWA",1997,0.429877403606773
"Botswana","BWA",1998,0.427850329126788
"Botswana","BWA",1999,0.425815626500198
"Botswana","BWA",2000,0.423773252587261
"Botswana","BWA",2001,0.421452521871079
"Botswana","BWA",2002,0.41912600304896
"Botswana","BWA",2003,0.416793673412989
"Botswana","BWA",2004,0.414455511165934
"Botswana","BWA",2005,0.412111493404089
"Botswana","BWA",2006,0.409761600110313
"Botswana","BWA",2007,0.407405808156112
"Botswana","BWA",2008,0.40504409431959
"Botswana","BWA",2009,0.402676438223195
"Botswana","BWA",2010,0.400302816415983
"Botswana","BWA",2011,0.397856561609616
"Botswana","BWA",2012,0.395405296298367
"Botswana","BWA",2013,0.392948653831279
"Botswana","BWA",2014,0.390486614564264
"Botswana","BWA",2015,0.38801916166548
"Botswana","BWA",2016,0.385593297482899
"Botswana","BWA",2017,0.383161492782507
"Botswana","BWA",2018,0.380723726673744
"Botswana","BWA",2019,0.378279978139536
"Botswana","BWA",2020,0.37583022325757
"Brazil","BRA",1990,13.9007980822508
"Brazil","BRA",1991,13.8371518482489
"Brazil","BRA",1992,13.7732692186934
"Brazil","BRA",1993,13.7091488740992
"Brazil","BRA",1994,13.6447894851433
"Brazil","BRA",1995,13.5801897125723
"Brazil","BRA",1996,13.51534820711
"Brazil","BRA",1997,13.4502636093633
"Brazil","BRA",1998,13.3849345497269
"Brazil","BRA",1999,13.3193596482878
"Brazil","BRA",2000,13.2535375147276
"Brazil","BRA",2001,13.1749137167199
"Brazil","BRA",2002,13.0960938214044
"Brazil","BRA",2003,13.0170770621154
"Brazil","BRA",2004,12.9378627003868
"Brazil","BRA",2005,12.8584499629365
"Brazil","BRA",2006,12.7788381662687
"Brazil","BRA",2007,12.6990265294823
"Brazil","BRA",2008,12.6190142685256
"Brazil","BRA",2009,12.5388006876719
"Brazil","BRA",2010,12.4583849951064
"Brazil","BRA",2011,12.4344868944534
"Brazil","BRA",2012,12.4105473342003
"Brazil","BRA",2013,12.386555280427
"Brazil","BRA",2014,12.3625104995331
"Brazil","BRA",2015,12.338412848
"Brazil","BRA",2016,12.3178758193107
"Brazil","BRA",2017,12.2972884768008
"Brazil","BRA",2018,12.2766506657825
"Brazil","BRA",2019,12.2559622306057
"Brazil","BRA",2020,12.2352229242191
"British Virgin Islands","VGB",1990,8.75736730047487e-05
"British Virgin Islands","VGB",1991,8.76414110188661e-05
"British Virgin Islands","VGB",1992,8.77094006262726e-05
"British Virgin Islands","VGB",1993,8.77776432312821e-05
"British Virgin Islands","VGB",1994,8.78461402486792e-05
"British Virgin Islands","VGB",1995,8.79148931038169e-05
"British Virgin Islands","VGB",1996,8.79839032327158e-05
"British Virgin Islands","VGB",1997,8.80531720821635e-05
"British Virgin Islands","VGB",1998,8.81227011098165e-05
"British Virgin Islands","VGB",1999,8.81924917843017e-05
"British Virgin Islands","VGB",2000,8.82625455853201e-05
"British Virgin Islands","VGB",2001,8.83002558335569e-05
"British Virgin Islands","VGB",2002,8.83380603638607e-05
"British Virgin Islands","VGB",2003,8.83759593163915e-05
"British Virgin Islands","VGB",2004,8.84139530453412e-05
"British Virgin Islands","VGB",2005,8.84520416926188e-05
"British Virgin Islands","VGB",2006,8.84902260437271e-05
"British Virgin Islands","VGB",2007,8.85285062445155e-05
"British Virgin Islands","VGB",2008,8.85668824411956e-05
"British Virgin Islands","VGB",2009,8.86053554268602e-05
"British Virgin Islands","VGB",2010,8.86439253517328e-05
"British Virgin Islands","VGB",2011,8.86433605409859e-05
"British Virgin Islands","VGB",2012,8.86428721602651e-05
"British Virgin Islands","VGB",2013,8.86423829246077e-05
"British Virgin Islands","VGB",2014,8.86418923975628e-05
"British Virgin Islands","VGB",2015,8.86414007919272e-05
"British Virgin Islands","VGB",2016,8.87497845795111e-05
"British Virgin Islands","VGB",2017,8.88584335199284e-05
"British Virgin Islands","VGB",2018,8.89673488060365e-05
"British Virgin Islands","VGB",2019,8.90765316376193e-05
"British Virgin Islands","VGB",2020,8.91859825622532e-05
"Brunei","BRN",1990,0.00974876737222674
"Brunei","BRN",1991,0.00972900067273651
"Brunei","BRN",1992,0.00970916055555011
"Brunei","BRN",1993,0.00968924661087327
"Brunei","BRN",1994,0.00966925842585624
"Brunei","BRN",1995,0.00964919558456527
"Brunei","BRN",1996,0.00962905766795375
"Brunei","BRN",1997,0.00960884425383306
"Brunei","BRN",1998,0.00958855491684301
"Brunei","BRN",1999,0.00956818922842206
"Brunei","BRN",2000,0.00954774675677713
"Brunei","BRN",2001,0.00951870497164031
"Brunei","BRN",2002,0.00948959076397804
"Brunei","BRN",2003,0.00946040383941377
"Brunei","BRN",2004,0.00943114392517554
"Brunei","BRN",2005,0.00940181072437275
"Brunei","BRN",2006,0.00937240400704097
"Brunei","BRN",2007,0.00934292347348943
"Brunei","BRN",2008,0.00931336882280701
"Brunei","BRN",2009,0.00928373982059636
"Brunei","BRN",2010,0.00925403616309299
"Brunei","BRN",2011,0.00926415759229225
"Brunei","BRN",2012,0.00927430931192201
"Brunei","BRN",2013,0.00928448332727423
"Brunei","BRN",2014,0.00929467966641111
"Brunei","BRN",2015,0.00930489842567191
"Brunei","BRN",2016,0.00931627572934095
"Brunei","BRN",2017,0.00932768086673282
"Brunei","BRN",2018,0.00933911396306461
"Brunei","BRN",2019,0.00935057514428048
"Brunei","BRN",2020,0.00936206446786083
"Bulgaria","BGR",1990,0.0785330485409162
"Bulgaria","BGR",1991,0.0787921352489633
"Bulgaria","BGR",1992,0.0790521842597572
"Bulgaria","BGR",1993,0.0793132009445663
"Bulgaria","BGR",1994,0.0795751907147077
"Bulgaria","BGR",1995,0.0798381590219215
"Bulgaria","BGR",1996,0.0801021113587486
"Bulgaria","BGR",1997,0.0803670532589133
"Bulgaria","BGR",1998,0.0806329902977098
"Bulgaria","BGR",1999,0.0808999280923934
"Bulgaria","BGR",2000,0.0811678723025764
"Bulgaria","BGR",2001,0.0821406688572209
"Bulgaria","BGR",2002,0.0831158922757569
"Bulgaria","BGR",2003,0.0840935514544063
"Bulgaria","BGR",2004,0.0850736555300688
"Bulgaria","BGR",2005,0.0860562134771416
"Bulgaria","BGR",2006,0.0870412349381918
"Bulgaria","BGR",2007,0.0880287289826254
"Bulgaria","BGR",2008,0.0890187047158544
"Bulgaria","BGR",2009,0.0900111719362405
"Bulgaria","BGR",2010,0.091006139845996
"Bulgaria","BGR",2011,0.0915737598636004
"Bulgaria","BGR",2012,0.0921427036216588
"Bulgaria","BGR",2013,0.0927128958780916
"Bulgaria","BGR",2014,0.0932843402941018
"Bulgaria","BGR",2015,0.0938570412252643
"Bulgaria","BGR",2016,0.0942660004718841
"Bulgaria","BGR",2017,0.0946759607973381
"Bulgaria","BGR",2018,0.0950869261134131
"Bulgaria","BGR",2019,0.0954989003551383
"Bulgaria","BGR",2020,0.0959118867720585
"Burkina Faso","BFA",1990,0.182148518897155
"Burkina Faso","BFA",1991,0.181303498462798
"Burkina Faso","BFA",1992,0.180455339444099
"Burkina Faso","BFA",1993,0.179604024322478
"Burkina Faso","BFA",1994,0.178749535448731
"Burkina Faso","BFA",1995,0.177891855041817
"Burkina Faso","BFA",1996,0.17703096518762
"Burkina Faso","BFA",1997,0.176166847837702
"Burkina Faso","BFA",1998,0.175299484808046
"Burkina Faso","BFA",1999,0.174428857777775
"Burkina Faso","BFA",2000,0.173554948287864
