entity,code,year,forest_area
Bolivia,BOL,2010,1.292789096
Bolivia,BOL,2011,1.289040534
Bolivia,BOL,2012,1.285284891
Bolivia,BOL,2013,1.28152101
Bolivia,BOL,2014,1.27774886
Bolivia,BOL,2015,1.273968414
Bolivia,BOL,2016,1.269674228
Bolivia,BOL,2017,1.265369524
Bolivia,BOL,2018,1.261054267
Bolivia,BOL,2019,1.256728422
Bolivia,BOL,2020,1.252391943
Bosnia and Herzegovina,BIH,1992,0.051894255
Bosnia and Herzegovina,BIH,1993,0.051757359
Bosnia and Herzegovina,BIH,1994,0.051619952
Bosnia and Herzegovina,BIH,1995,0.051482032
Bosnia and Herzegovina,BIH,1996,0.051343596
Bosnia and Herzegovina,BIH,1997,0.051204641
Bosnia and Herzegovina,BIH,1998,0.051065165
Bosnia and Herzegovina,BIH,1999,0.050925163
Bosnia and Herzegovina,BIH,2000,0.050784633
Bosnia and Herzegovina,BIH,2001,0.050826249
Bosnia and Herzegovina,BIH,2002,0.050867968
Bosnia and Herzegovina,BIH,2003,0.050909791
Bosnia and Herzegovina,BIH,2004,0.050951719
Bosnia and Herzegovina,BIH,2005,0.050993752
Bosnia and Herzegovina,BIH,2006,0.05103589
Bosnia and Herzegovina,BIH,2007,0.051078134
Bosnia and Herzegovina,BIH,2008,0.051120484
Bosnia and Herzegovina,BIH,2009,0.051162941
Bosnia and Herzegovina,BIH,2010,0.051205504
Bosnia and Herzegovina,BIH,2011,0.05154353
Bosnia and Herzegovina,BIH,2012,0.051882341
Bosnia and Herzegovina,BIH,2013,0.052221896
Bosnia and Herzegovina,BIH,2014,0.052562196
Bosnia and Herzegovina,BIH,2015,0.052903245
Bosnia and Herzegovina,BIH,2016,0.05310233
Bosnia and Herzegovina,BIH,2017,0.053301903
Bosnia and Herzegovina,BIH,2018,0.053501965
Bosnia and Herzegovina,BIH,2019,0.053702518
Bosnia and Herzegovina,BIH,2020,0.053903564
Botswana,BWA,1990,0.443856894
Botswana,BWA,1991,0.441882035
Botswana,BWA,1992,0.439899841
Botswana,BWA,1993,0.437910272
Botswana,BWA,1994,0.435913285
Botswana,BWA,1995,0.433908839
Botswana,BWA,1996,0.431896893
Botswana,BWA,1997,0.429877404
Botswana,BWA,1998,0.427850329
Botswana,BWA,1999,0.425815627
Botswana,BWA,2000,0.423773253
Botswana,BWA,2001,0.421452522
Botswana,BWA,2002,0.419126003
Botswana,BWA,2003,0.416793673
Botswana,BWA,2004,0.414455511
Botswana,BWA,2005,0.412111493
Botswana,BWA,2006,0.4097616
Botswana,BWA,2007,0.407405808
Botswana,BWA,2008,0.405044094
Botswana,BWA,2009,0.402676438
Botswana,BWA,2010,0.400302816
Botswana,BWA,2011,0.397856562
Botswana,BWA,2012,0.395405296
Botswana,BWA,2013,0.392948654
Botswana,BWA,2014,0.390486615
Botswana,BWA,2015,0.388019162
Botswana,BWA,2016,0.385593297
Botswana,BWA,2017,0.383161493
Botswana,BWA,2018,0.380723727
Botswana,BWA,2019,0.378279978
Botswana,BWA,2020,0.375830223
Brazil,BRA,1990,13.90079808
Brazil,BRA,1991,13.83715185
Brazil,BRA,1992,13.77326922
Brazil,BRA,1993,13.70914887
Brazil,BRA,1994,13.64478949
Brazil,BRA,1995,13.58018971
Brazil,BRA,1996,13.51534821
Brazil,BRA,1997,13.45026361
Brazil,BRA,1998,13.38493455
Brazil,BRA,1999,13.31935965
Brazil,BRA,2000,13.25353751
Brazil,BRA,2001,13.17491372
Brazil,BRA,2002,13.09609382
Brazil,BRA,2003,13.01707706
Brazil,BRA,2004,12.9378627
Brazil,BRA,2005,12.85844996
Brazil,BRA,2006,12.77883817
Brazil,BRA,2007,12.69902653
Brazil,BRA,2008,12.61901427
Brazil,BRA,2009,12.53880069
Brazil,BRA,2010,12.458385
Brazil,BRA,2011,12.43448689
Brazil,BRA,2012,12.41054733
Brazil,BRA,2013,12.38655528
Brazil,BRA,2014,12.3625105
Brazil,BRA,2015,12.33841285
Brazil,BRA,2016,12.31787582
Brazil,BRA,2017,12.29728848
Brazil,BRA,2018,12.27665067
Brazil,BRA,2019,12.25596223
Brazil,BRA,2020,12.23522292
British Virgin Islands,VGB,1990,8.76E-05
British Virgin Islands,VGB,1991,8.76E-05
British Virgin Islands,VGB,1992,8.77E-05
British Virgin Islands,VGB,1993,8.78E-05
British Virgin Islands,VGB,1994,8.78E-05
British Virgin Islands,VGB,1995,8.79E-05
British Virgin Islands,VGB,1996,8.80E-05
British Virgin Islands,VGB,1997,8.81E-05
British Virgin Islands,VGB,1998,8.81E-05
British Virgin Islands,VGB,1999,8.82E-05
British Virgin Islands,VGB,2000,8.83E-05
British Virgin Islands,VGB,2001,8.83E-05
British Virgin Islands,VGB,2002,8.83E-05
British Virgin Islands,VGB,2003,8.84E-05
British Virgin Islands,VGB,2004,8.84E-05
British Virgin Islands,VGB,2005,8.85E-05
British Virgin Islands,VGB,2006,8.85E-05
British Virgin Islands,VGB,2007,8.85E-05
British Virgin Islands,VGB,2008,8.86E-05
British Virgin Islands,VGB,2009,8.86E-05
British Virgin Islands,VGB,2010,8.86E-05
British Virgin Islands,VGB,2011,8.86E-05
British Virgin Islands,VGB,2012,8.86E-05
British Virgin Islands,VGB,2013,8.86E-05
British Virgin Islands,VGB,2014,8.86E-05
British Virgin Islands,VGB,2015,8.86E-05
British Virgin Islands,VGB,2016,8.87E-05
British Virgin Islands,VGB,2017,8.89E-05
British Virgin Islands,VGB,2018,8.90E-05
British Virgin Islands,VGB,2019,8.91E-05
British Virgin Islands,VGB,2020,8.92E-05
Brunei,BRN,1990,0.009748767
Brunei,BRN,1991,0.009729001
Brunei,BRN,1992,0.009709161
Brunei,BRN,1993,0.009689247
Brunei,BRN,1994,0.009669258
Brunei,BRN,1995,0.009649196
Brunei,BRN,1996,0.009629058
Brunei,BRN,1997,0.009608844
Brunei,BRN,1998,0.009588555
Brunei,BRN,1999,0.009568189
Brunei,BRN,2000,0.009547747
Brunei,BRN,2001,0.009518705
Brunei,BRN,2002,0.009489591
Brunei,BRN,2003,0.009460404
Brunei,BRN,2004,0.009431144
Brunei,BRN,2005,0.009401811
Brunei,BRN,2006,0.009372404
Brunei,BRN,2007,0.009342923
Brunei,BRN,2008,0.009313369
Brunei,BRN,2009,0.00928374
Brunei,BRN,2010,0.009254036
Brunei,BRN,2011,0.009264158
Brunei,BRN,2012,0.009274309
Brunei,BRN,2013,0.009284483
Brunei,BRN,2014,0.00929468
Brunei,BRN,2015,0.009304898
Brunei,BRN,2016,0.009316276
Brunei,BRN,2017,0.009327681
Brunei,BRN,2018,0.009339114
Brunei,BRN,2019,0.009350575
Brunei,BRN,2020,0.009362064
Bulgaria,BGR,1990,0.078533049
Bulgaria,BGR,1991,0.078792135
Bulgaria,BGR,1992,0.079052184
Bulgaria,BGR,1993,0.079313201
Bulgaria,BGR,1994,0.079575191
Bulgaria,BGR,1995,0.079838159
Bulgaria,BGR,1996,0.080102111
Bulgaria,BGR,1997,0.080367053
Bulgaria,BGR,1998,0.08063299
Bulgaria,BGR,1999,0.080899928
Bulgaria,BGR,2000,0.081167872
Bulgaria,BGR,2001,0.082140669
Bulgaria,BGR,2002,0.083115892
Bulgaria,BGR,2003,0.084093551
Bulgaria,BGR,2004,0.085073656
Bulgaria,BGR,2005,0.086056213
Bulgaria,BGR,2006,0.087041235
Bulgaria,BGR,2007,0.088028729
Bulgaria,BGR,2008,0.089018705
Bulgaria,BGR,2009,0.090011172
Bulgaria,BGR,2010,0.09100614
Bulgaria,BGR,2011,0.09157376
Bulgaria,BGR,2012,0.092142704
Bulgaria,BGR,2013,0.092712896
Bulgaria,BGR,2014,0.09328434
Bulgaria,BGR,2015,0.093857041
Bulgaria,BGR,2016,0.094266
Bulgaria,BGR,2017,0.094675961
Bulgaria,BGR,2018,0.095086926
Bulgaria,BGR,2019,0.0954989
Bulgaria,BGR,2020,0.095911887
Burkina Faso,BFA,1990,0.182148519
Burkina Faso,BFA,1991,0.181303498
Burkina Faso,BFA,1992,0.180455339
Burkina Faso,BFA,1993,0.179604024
Burkina Faso,BFA,1994,0.178749535
Burkina Faso,BFA,1995,0.177891855
Burkina Faso,BFA,1996,0.177030965
Burkina Faso,BFA,1997,0.176166848
Burkina Faso,BFA,1998,0.175299485
Burkina Faso,BFA,1999,0.174428858
Burkina Faso,BFA,2000,0.173554948
Burkina Faso,BFA,2001,0.172567162
Burkina Faso,BFA,2002,0.171576912
Burkina Faso,BFA,2003,0.170584189
Burkina Faso,BFA,2004,0.169588983
Burkina Faso,BFA,2005,0.168591285
Burkina Faso,BFA,2006,0.167591087
Burkina Faso,BFA,2007,0.166588377
Burkina Faso,BFA,2008,0.165583147
Burkina Faso,BFA,2009,0.164575388
Burkina Faso,BFA,2010,0.163565089
Burkina Faso,BFA,2011,0.16252453
Burkina Faso,BFA,2012,0.161481833
Burkina Faso,BFA,2013,0.160436849
Burkina Faso,BFA,2014,0.15938957
Burkina Faso,BFA,2015,0.158339987
Burkina Faso,BFA,2016,0.157307767
Burkina Faso,BFA,2017,0.15627302
Burkina Faso,BFA,2018,0.155235735
Burkina Faso,BFA,2019,0.154195905
Burkina Faso,BFA,2020,0.15315352
Burundi,BDI,1990,0.006526245
Burundi,BDI,1991,0.006343148
Burundi,BDI,1992,0.00615937
Burundi,BDI,1993,0.005974909
Burundi,BDI,1994,0.00578976
Burundi,BDI,1995,0.005603919
Burundi,BDI,1996,0.005417383
Burundi,BDI,1997,0.005230148
Burundi,BDI,1998,0.005042209
Burundi,BDI,1999,0.004853564
Burundi,BDI,2000,0.004664207
Burundi,BDI,2001,0.004670017
Burundi,BDI,2002,0.004675842
Burundi,BDI,2003,0.004681681
Burundi,BDI,2004,0.004687535
Burundi,BDI,2005,0.004693403
Burundi,BDI,2006,0.004699287
Burundi,BDI,2007,0.004705185
Burundi,BDI,2008,0.004711097
Burundi,BDI,2009,0.004717025
Burundi,BDI,2010,0.004722968
Burundi,BDI,2011,0.005145996
Burundi,BDI,2012,0.005569955
Burundi,BDI,2013,0.005994844
Burundi,BDI,2014,0.006420667
Burundi,BDI,2015,0.006847426
Burundi,BDI,2016,0.006855798
Burundi,BDI,2017,0.006864191
Burundi,BDI,2018,0.006872605
Burundi,BDI,2019,0.006881039
Burundi,BDI,2020,0.006889494
Cambodia,KHM,1990,0.259765467
Cambodia,KHM,1991,0.259717754
Cambodia,KHM,1992,0.259669864
Cambodia,KHM,1993,0.259621796
Cambodia,KHM,1994,0.259573549
Cambodia,KHM,1995,0.259525122
Cambodia,KHM,1996,0.259476513
Cambodia,KHM,1997,0.259427722
Cambodia,KHM,1998,0.259378748
Cambodia,KHM,1999,0.25932959
Cambodia,KHM,2000,0.259280246
Cambodia,KHM,2001,0.259141457
Cambodia,KHM,2002,0.259002323
Cambodia,KHM,2003,0.258862841
Cambodia,KHM,2004,0.25872301
Cambodia,KHM,2005,0.258582828
Cambodia,KHM,2006,0.258442296
Cambodia,KHM,2007,0.258301411
Cambodia,KHM,2008,0.258160171
Cambodia,KHM,2009,0.258018576
Cambodia,KHM,2010,0.257876625
Cambodia,KHM,2011,0.249662904
Cambodia,KHM,2012,0.241431407
Cambodia,KHM,2013,0.233181851
Cambodia,KHM,2014,0.224914175
Cambodia,KHM,2015,0.21662832
Cambodia,KHM,2016,0.21307622
Cambodia,KHM,2017,0.209515422
Cambodia,KHM,2018,0.205945895
Cambodia,KHM,2019,0.202367608
Cambodia,KHM,2020,0.198780527
Cameroon,CMR,1990,0.531107181
Cameroon,CMR,1991,0.529957373
Cameroon,CMR,1992,0.528803293
Cameroon,CMR,1993,0.52764492
Cameroon,CMR,1994,0.526482227
Cameroon,CMR,1995,0.525315192
Cameroon,CMR,1996,0.52414379
Cameroon,CMR,1997,0.522967997
Cameroon,CMR,1998,0.521787787
Cameroon,CMR,1999,0.520603136
Cameroon,CMR,2000,0.519414018
Cameroon,CMR,2001,0.518382677
Cameroon,CMR,2002,0.517348764
Cameroon,CMR,2003,0.51631227
Cameroon,CMR,2004,0.515273183
Cameroon,CMR,2005,0.514231493
Cameroon,CMR,2006,0.513187193
Cameroon,CMR,2007,0.512140271
Cameroon,CMR,2008,0.511090717
Cameroon,CMR,2009,0.510038523
Cameroon,CMR,2010,0.508983678
Cameroon,CMR,2011,0.508175125
Cameroon,CMR,2012,0.507365246
Cameroon,CMR,2013,0.506553592
Cameroon,CMR,2014,0.505740153
Cameroon,CMR,2015,0.504924926
Cameroon,CMR,2016,0.504169384
Cameroon,CMR,2017,0.503411991
Cameroon,CMR,2018,0.502652741
Cameroon,CMR,2019,0.501891629
Cameroon,CMR,2020,0.501128645
Canada,CAN,1990,8.220900186
Canada,CAN,1991,8.235025215
Canada,CAN,1992,8.249202707
Canada,CAN,1993,8.263432955
Canada,CAN,1994,8.277716255
Canada,CAN,1995,8.292052903
Canada,CAN,1996,8.306443199
Canada,CAN,1997,8.320887445
Canada,CAN,1998,8.335385944
Canada,CAN,1999,8.349939003
Canada,CAN,2000,8.36454693
Canada,CAN,2001,8.373811464
Canada,CAN,2002,8.383099129
Canada,CAN,2003,8.392409991
Canada,CAN,2004,8.401744137
Canada,CAN,2005,8.411101635
Canada,CAN,2006,8.420482613
Canada,CAN,2007,8.429887138
Canada,CAN,2008,8.43931528
Canada,CAN,2009,8.448767169
Canada,CAN,2010,8.458242873
Canada,CAN,2011,8.46648705
Canada,CAN,2012,8.474756707
Canada,CAN,2013,8.483044528
Canada,CAN,2014,8.491350531
Canada,CAN,2015,8.499674799
Canada,CAN,2016,8.509147629
Canada,CAN,2017,8.518643632
Canada,CAN,2018,8.528162914
Canada,CAN,2019,8.537705582
Canada,CAN,2020,8.547271679
Cape Verde,CPV,1990,0.000363041
Cape Verde,CPV,1991,0.000421275
Cape Verde,CPV,1992,0.000479724
Cape Verde,CPV,1993,0.000538392
Cape Verde,CPV,1994,0.000597278
Cape Verde,CPV,1995,0.000656384
Cape Verde,CPV,1996,0.000715711
Cape Verde,CPV,1997,0.00077526
Cape Verde,CPV,1998,0.000835033
Cape Verde,CPV,1999,0.000895031
Cape Verde,CPV,2000,0.000955256
Cape Verde,CPV,2001,0.00096367
Cape Verde,CPV,2002,0.000972104
Cape Verde,CPV,2003,0.00098056
Cape Verde,CPV,2004,0.000989037
Cape Verde,CPV,2005,0.000997536
Cape Verde,CPV,2006,0.001006055
Cape Verde,CPV,2007,0.001014596
Cape Verde,CPV,2008,0.001023159
Cape Verde,CPV,2009,0.001031743
Cape Verde,CPV,2010,0.001040348
Cape Verde,CPV,2011,0.0010488
Cape Verde,CPV,2012,0.001057271
Cape Verde,CPV,2013,0.001065761
Cape Verde,CPV,2014,0.001074269
Cape Verde,CPV,2015,0.001082796
Cape Verde,CPV,2016,0.001091475
Cape Verde,CPV,2017,0.001100175
Cape Verde,CPV,2018,0.001108897
Cape Verde,CPV,2019,0.00111764
Cape Verde,CPV,2020,0.001126404
Cayman Islands,CYM,1990,0.000309931
Cayman Islands,CYM,1991,0.000310032
Cayman Islands,CYM,1992,0.000310134
Cayman Islands,CYM,1993,0.000310236
Cayman Islands,CYM,1994,0.000310339
Cayman Islands,CYM,1995,0.000310442
Cayman Islands,CYM,1996,0.000310545
Cayman Islands,CYM,1997,0.000310649
Cayman Islands,CYM,1998,0.000310754
Cayman Islands,CYM,1999,0.000310858
Cayman Islands,CYM,2000,0.000310963
Cayman Islands,CYM,2001,0.000310845
Cayman Islands,CYM,2002,0.000310726
Cayman Islands,CYM,2003,0.000310607
Cayman Islands,CYM,2004,0.000310488
Cayman Islands,CYM,2005,0.000310369
Cayman Islands,CYM,2006,0.000310249
Cayman Islands,CYM,2007,0.000310129
Cayman Islands,CYM,2008,0.000310008
Cayman Islands,CYM,2009,0.000309888
Cayman Islands,CYM,2010,0.000309767
Cayman Islands,CYM,2011,0.000310105
Cayman Islands,CYM,2012,0.000310445
Cayman Islands,CYM,2013,0.000310786
Cayman Islands,CYM,2014,0.000311127
Cayman Islands,CYM,2015,0.000311469
Cayman Islands,CYM,2016,0.00031185
Cayman Islands,CYM,2017,0.000312232
Cayman Islands,CYM,2018,0.000312615
Cayman Islands,CYM,2019,0.000312998
Cayman Islands,CYM,2020,0.000313383
Central African Republic,CAF,1990,0.54770133
Central African Republic,CAF,1991,0.548007128
Central African Republic,CAF,1992,0.548314062
Central African Republic,CAF,1993,0.548622138
Central African Republic,CAF,1994,0.548931363
Central African Republic,CAF,1995,0.549241743
Central African Republic,CAF,1996,0.549553284
Central African Republic,CAF,1997,0.549865993
Central African Republic,CAF,1998,0.550179876
Central African Republic,CAF,1999,0.550494941
Central African Republic,CAF,2000,0.550811194
Central African Republic,CAF,2001,0.550774953
Central African Republic,CAF,2002,0.550738623
Central African Republic,CAF,2003,0.550702202
Central African Republic,CAF,2004,0.55066569
Central African Republic,CAF,2005,0.550629085
Central African Republic,CAF,2006,0.550592389
Central African Republic,CAF,2007,0.550555602
Central African Republic,CAF,2008,0.550518721
Central African Republic,CAF,2009,0.550481748
Central African Republic,CAF,2010,0.550444683
Central African Republic,CAF,2011,0.55031534
Central African Republic,CAF,2012,0.550186197
Central African Republic,CAF,2013,0.550056771
Central African Republic,CAF,2014,0.54992706
Central African Republic,CAF,2015,0.549797064
Central African Republic,CAF,2016,0.549733818
Central African Republic,CAF,2017,0.549670415
Central African Republic,CAF,2018,0.549606857
Central African Republic,CAF,2019,0.549543144
Central African Republic,CAF,2020,0.549479273
Chad,TCD,1990,0.158860059
Chad,TCD,1991,0.158262983
Chad,TCD,1992,0.157663689
Chad,TCD,1993,0.157062165
Chad,TCD,1994,0.156458399
Chad,TCD,1995,0.155852378
Chad,TCD,1996,0.155244088
Chad,TCD,1997,0.154633519
Chad,TCD,1998,0.154020656
Chad,TCD,1999,0.153405486
Chad,TCD,2000,0.152787998
Chad,TCD,2001,0.150996568
Chad,TCD,2002,0.149200669
Chad,TCD,2003,0.147400285
Chad,TCD,2004,0.145595399
Chad,TCD,2005,0.143785993
Chad,TCD,2006,0.141972052
Chad,TCD,2007,0.140153557
Chad,TCD,2008,0.138330491
Chad,TCD,2009,0.136502837
Chad,TCD,2010,0.134670579
Chad,TCD,2011,0.131697314
Chad,TCD,2012,0.128717651
Chad,TCD,2013,0.125731451
Chad,TCD,2014,0.122738691
Chad,TCD,2015,0.119739351
Chad,TCD,2016,0.117056553
Chad,TCD,2017,0.114367186
Chad,TCD,2018,0.111671226
Chad,TCD,2019,0.10896865
Chad,TCD,2020,0.106259432
Chile,CHL,1990,0.359879406
Chile,CHL,1991,0.361896856
Chile,CHL,1992,0.363921798
Chile,CHL,1993,0.365954276
Chile,CHL,1994,0.36799433
Chile,CHL,1995,0.370042005
Chile,CHL,1996,0.372097342
Chile,CHL,1997,0.374160384
Chile,CHL,1998,0.376231175
Chile,CHL,1999,0.378309759
Chile,CHL,2000,0.38039618
Chile,CHL,2001,0.38305696
Chile,CHL,2002,0.385724379
Chile,CHL,2003,0.388398461
Chile,CHL,2004,0.391079229
Chile,CHL,2005,0.393766709
Chile,CHL,2006,0.396460928
Chile,CHL,2007,0.399161909
Chile,CHL,2008,0.401869678
Chile,CHL,2009,0.404584263
Chile,CHL,2010,0.407305687
Chile,CHL,2011,0.411997177
Chile,CHL,2012,0.416699306
Chile,CHL,2013,0.421411752
Chile,CHL,2014,0.426134548
Chile,CHL,2015,0.430867729
Chile,CHL,2016,0.434408229
Chile,CHL,2017,0.437957396
Chile,CHL,2018,0.441515264
Chile,CHL,2019,0.445081865
Chile,CHL,2020,0.44865723
China,CHN,1990,3.709266481
China,CHN,1991,3.763108075
China,CHN,1992,3.817149649
China,CHN,1993,3.871392318
China,CHN,1994,3.925837206
China,CHN,1995,3.980485448
China,CHN,1996,4.035338183
China,CHN,1997,4.090396563
China,CHN,1998,4.145661746
China,CHN,1999,4.201134898
China,CHN,2000,4.256817197
China,CHN,2001,4.318971707
China,CHN,2002,4.381281274
China,CHN,2003,4.443746468
China,CHN,2004,4.506367872
China,CHN,2005,4.569146063
China,CHN,2006,4.632081653
China,CHN,2007,4.695175222
China,CHN,2008,4.758427354
China,CHN,2009,4.821838673
China,CHN,2010,4.885409766
China,CHN,2011,4.937970407
China,CHN,2012,4.99065052
China,CHN,2013,5.043446227
China,CHN,2014,5.096357883
China,CHN,2015,5.149385884
China,CHN,2016,5.203165394
China,CHN,2017,5.257076567
China,CHN,2018,5.3111199
China,CHN,2019,5.365295893
China,CHN,2020,5.419605007
Colombia,COL,1990,1.533321539
Colombia,COL,1991,1.530907587
Colombia,COL,1992,1.528484668
Colombia,COL,1993,1.526052733
Colombia,COL,1994,1.523611732
Colombia,COL,1995,1.521161614
Colombia,COL,1996,1.518702327
Colombia,COL,1997,1.516233821
Colombia,COL,1998,1.513756042
Colombia,COL,1999,1.51126894
Colombia,COL,2000,1.50877246
Colombia,COL,2001,1.506010082
Colombia,COL,2002,1.503240817
Colombia,COL,2003,1.500464635
Colombia,COL,2004,1.497681511
Colombia,COL,2005,1.494891414
Colombia,COL,2006,1.492094326
Colombia,COL,2007,1.489290217
Colombia,COL,2008,1.486479057
Colombia,COL,2009,1.483660826
Colombia,COL,2010,1.480835494
Colombia,COL,2011,1.479173034
Colombia,COL,2012,1.477508228
Colombia,COL,2013,1.475839773
Colombia,COL,2014,1.47416765
Colombia,COL,2015,1.47249185
Colombia,COL,2016,1.469424544
Colombia,COL,2017,1.466349725
Colombia,COL,2018,1.463267367
Colombia,COL,2019,1.460177448
Colombia,COL,2020,1.457079932
Comoros,COM,1990,0.001087235
Comoros,COM,1991,0.001078893
Comoros,COM,1992,0.001070519
Comoros,COM,1993,0.001062114
Comoros,COM,1994,0.001053678
Comoros,COM,1995,0.00104521
Comoros,COM,1996,0.001036711
Comoros,COM,1997,0.00102818
Comoros,COM,1998,0.001019617
Comoros,COM,1999,0.001011021
Comoros,COM,2000,0.001002393
Comoros,COM,2001,0.000993095
Comoros,COM,2002,0.000983774
Comoros,COM,2003,0.000974429
Comoros,COM,2004,0.000965061
Comoros,COM,2005,0.000955669
Comoros,COM,2006,0.000946254
Comoros,COM,2007,0.000936815
Comoros,COM,2008,0.000927353
Comoros,COM,2009,0.000917867
Comoros,COM,2010,0.000908357
Comoros,COM,2011,0.000898672
Comoros,COM,2012,0.000888967
Comoros,COM,2013,0.000879241
Comoros,COM,2014,0.000869493
Comoros,COM,2015,0.000859724
Comoros,COM,2016,0.000850037
Comoros,COM,2017,0.000840326
Comoros,COM,2018,0.000830591
Comoros,COM,2019,0.000820833
Comoros,COM,2020,0.00081105
Congo,COG,1990,0.5267403
Congo,COG,1991,0.527432917
Congo,COG,1992,0.528128106
Congo,COG,1993,0.528825883
Congo,COG,1994,0.52952626
Congo,COG,1995,0.530229254
Congo,COG,1996,0.530934878
Congo,COG,1997,0.531643147
Congo,COG,1998,0.532354077
Congo,COG,1999,0.533067682
Congo,COG,2000,0.533783978
Congo,COG,2001,0.534159961
Congo,COG,2002,0.534536882
Congo,COG,2003,0.534914745
Congo,COG,2004,0.535293553
Congo,COG,2005,0.535673309
Congo,COG,2006,0.536054017
Congo,COG,2007,0.536435681
Congo,COG,2008,0.536818304
Congo,COG,2009,0.53720189
Congo,COG,2010,0.537586443
Congo,COG,2011,0.537881866
Congo,COG,2012,0.538178407
Congo,COG,2013,0.5384756
Congo,COG,2014,0.538773445
Congo,COG,2015,0.539071944
Congo,COG,2016,0.539392752
Congo,COG,2017,0.539714343
Congo,COG,2018,0.540036723
Congo,COG,2019,0.540359895
Congo,COG,2020,0.54068386
Cook Islands,COK,1990,0.000351947
Cook Islands,COK,1991,0.00035416
Cook Islands,COK,1992,0.000356382
Cook Islands,COK,1993,0.000358611
Cook Islands,COK,1994,0.000360849
Cook Islands,COK,1995,0.000363096
Cook Islands,COK,1996,0.00036535
Cook Islands,COK,1997,0.000367614
Cook Islands,COK,1998,0.000369885
Cook Islands,COK,1999,0.000372166
Cook Islands,COK,2000,0.000374454
Cook Islands,COK,2001,0.000374969
Cook Islands,COK,2002,0.000375485
Cook Islands,COK,2003,0.000376002
Cook Islands,COK,2004,0.000376521
Cook Islands,COK,2005,0.00037704
Cook Islands,COK,2006,0.000377562
Cook Islands,COK,2007,0.000378084
Cook Islands,COK,2008,0.000378608
Cook Islands,COK,2009,0.000379133
Cook Islands,COK,2010,0.000379659
Cook Islands,COK,2011,0.000380074
Cook Islands,COK,2012,0.000380491
Cook Islands,COK,2013,0.000380908
Cook Islands,COK,2014,0.000381326
Cook Islands,COK,2015,0.000381746
Cook Islands,COK,2016,0.000382212
Cook Islands,COK,2017,0.00038268
Cook Islands,COK,2018,0.000383149
Cook Islands,COK,2019,0.00038362
Cook Islands,COK,2020,0.000384091
Costa Rica,CRI,1990,0.06862849
Costa Rica,CRI,1991,0.068637036
Costa Rica,CRI,1992,0.068645613
Costa Rica,CRI,1993,0.068654223
Costa Rica,CRI,1994,0.068662864
Costa Rica,CRI,1995,0.068671538
Costa Rica,CRI,1996,0.068680244
Costa Rica,CRI,1997,0.068688983
Costa Rica,CRI,1998,0.068697755
Costa Rica,CRI,1999,0.06870656
Costa Rica,CRI,2000,0.068715398
Costa Rica,CRI,2001,0.068834661
Costa Rica,CRI,2002,0.068954221
Costa Rica,CRI,2003,0.06907408
Costa Rica,CRI,2004,0.069194239
Costa Rica,CRI,2005,0.069314698
Costa Rica,CRI,2006,0.06943546
Costa Rica,CRI,2007,0.069556525
