"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"ARIEL","ARIEL","MS","AMITE","Amite",1888,1923,FALSE,3,1674,TRUE,35,TRUE,"ARIEL","AMITE","MS",666358,"Populated Place","Ariel","Amite",31.1007315,-90.9873252,111,1,31.1007315,-90.9873252
"ARIZONIA","ARIZONIA","LA","CLAIBORNE","Claiborne",1868,1925,FALSE,2,1687,TRUE,57,TRUE,"ARIZONIA","CLAIBORNE","LA",546983,"Populated Place","Arizonia","Claiborne",32.7890359,-92.9576596,85,1,32.7890359,-92.9576596
"ARKDELL","ARKDELL","AL","LAUDERDALE","Lauderdale",1901,1907,TRUE,5,1702,TRUE,6,TRUE,"ARKDELL","LAUDERDALE","AL",166168,"Post Office","Arkdell Post Office (historical)","Lauderdale",34.9561947,-87.4264108,200,1,34.9561947,-87.4264108
"ARLEY","ARLEY","MO","CLAY","Clay",1893,1907,TRUE,5,1715,TRUE,14,TRUE,"ARLEY","CLAY","MO",740635,"Populated Place","Arley","Clay",39.4044452,-94.4452282,282,1,39.4044452,-94.4452282
"ARLINGTON","ARLINGTON","NY","DUTCHESS","Dutchess",1882,1926,TRUE,1,1730,TRUE,44,TRUE,"ARLINGTON","DUTCHESS","NY",2599639,"Post Office","Arlington Post Office","Dutchess",41.6925655,-73.9010295,54,1,41.6925655,-73.9010295
"ARMATHWAITE","ARMATHWAITE","TN","FENTRESS","Fentress",1881,1972,TRUE,1,1742,TRUE,91,TRUE,"ARMATHWAITE","FENTRESS","TN",1314597,"Populated Place","Armathwaite","Fentress",36.3742403,-84.7821665,448,1,36.3742403,-84.7821665
"ARMOREL","ARMOREL","AR","MISSISSIPPI","Mississippi",1899,NA,TRUE,0,1760,TRUE,NA,TRUE,"ARMOREL","MISSISSIPPI","AR",84036,"Post Office","Armorel Post Office (historical)","Mississippi",35.9195186,-89.7986936,78,1,35.9195186,-89.7986936
"ARMSTRONG STATION","ARMSTRONG STATION","FL","ST. JOHNS","St Johns",1907,1910,TRUE,4,1776,TRUE,3,TRUE,"ARMSTRONG","ST. JOHNS","FL",307876,"Populated Place","Armstrong","St. Johns",29.7621914,-81.4478542,11,1,29.7621914,-81.4478542
"ARNOLD","ARNOLD","GA","FULTON","Fulton",1883,1903,TRUE,5,1793,TRUE,20,TRUE,"ARNOLD","FULTON","GA",331052,"Populated Place","Arnold","Fulton",34.1175977,-84.387982,297,1,34.1175977,-84.387982
"ARNOT","ARNOT","AL","LAUDERDALE","Lauderdale",1902,1905,TRUE,6,1810,TRUE,3,TRUE,"ARNOT","LAUDERDALE","AL",169230,"Post Office","Arnot Post Office (historical)","Lauderdale",34.9192514,-87.5708587,217,1,34.9192514,-87.5708587
"ARP","ARP","GA","BANKS","Banks",1880,1905,TRUE,5,1822,TRUE,25,TRUE,"ARP","BANKS","GA",347177,"Populated Place","Arp","Banks",34.3070499,-83.4115502,236,1,34.3070499,-83.4115502
"ARROYO","ARROYO","MO","PHELPS","Phelps",1904,1906,TRUE,6,1837,TRUE,2,TRUE,"ARROYO","PHELPS","MO",740433,"Locale","Arroyo (historical)","Phelps",37.8661517,-91.9634946,315,1,37.8661517,-91.9634946
"ARTEX","ARTEX","AR","MILLER","Miller",1918,1923,TRUE,5,1852,TRUE,5,TRUE,"ARTEX","MILLER","AR",76200,"Populated Place","Artex","Miller",33.3876251,-93.8321262,84,1,33.3876251,-93.8321262
"ARTHURSBURG","ARTHURSBURG(H)","NY","DUTCHESS","Dutchess",1826,1934,FALSE,1,1866,TRUE,108,TRUE,"ARTHURSBURG","DUTCHESS","NY",942598,"Populated Place","Arthursburg","Dutchess",41.6284269,-73.7715204,103,1,41.6284269,-73.7715204
"ASBURY","ASBURY","NJ","WARREN","Warren",1812,NA,TRUE,0,1891,TRUE,NA,TRUE,"ASBURY","WARREN","NJ",2781513,"Post Office","Asbury Post Office","Warren",40.7009157,-75.0128156,103,1,40.7009157,-75.0128156
"ASH","ASH","MO","MONROE","Monroe",1884,1904,TRUE,5,1905,TRUE,20,TRUE,"ASH","MONROE","MO",740638,"Populated Place","Ash","Monroe",39.5150364,-92.2899013,246,1,39.5150364,-92.2899013
"ASHBURN","ASHBURN","TN","ROBERTSON","Robertson",1892,1907,TRUE,5,1922,TRUE,15,TRUE,"ASHBURN","ROBERTSON","TN",1275936,"Populated Place","Ashburn","Robertson",36.6211544,-86.8286084,194,1,36.6211544,-86.8286084
"ASHER","ASHER","AR","MADISON","Madison",1894,1954,TRUE,1,1935,TRUE,60,TRUE,"ASHER","MADISON","AR",70469,"Populated Place","Asher","Madison",35.9425785,-93.8504725,438,1,35.9425785,-93.8504725
"ASHLAND","ASHLAND","MO","BOONE","Boone",1856,NA,TRUE,0,1951,TRUE,NA,TRUE,"ASHLAND","BOONE","MO",2783043,"Post Office","Ashland Post Office","Boone",38.7748604,-92.260677,275,1,38.7748604,-92.260677
"ASHLAND","ASHLAND","PA","SCHUYLKILL","Schuylkill",1858,NA,TRUE,0,1962,TRUE,NA,TRUE,"ASHLAND","SCHUYLKILL","PA",2773069,"Post Office","Ashland Post Office","Schuylkill",40.7841264,-76.3432685,292,1,40.7841264,-76.3432685
"ASHLEY PHOSPHATE","ASHLEY PHOSPHATE","SC","CHARLESTON","Charleston",1889,1909,TRUE,4,1980,TRUE,20,TRUE,"ASHLEY PHOSPHATE","CHARLESTON","SC",1220256,"Locale","Ashley Phosphate","Charleston",32.9301735,-80.0592558,9,1,32.9301735,-80.0592558
"ASHTOLA","ASHTOLA","PA","SOMERSET","Somerset",1898,1914,TRUE,3,1995,TRUE,16,TRUE,"ASHTOLA","SOMERSET","PA",1168463,"Populated Place","Ashtola","Somerset",40.1970217,-78.7797429,676,1,40.1970217,-78.7797429
"ASHUELOT","ASHUELOT","NH","CHESHIRE","Cheshire",1854,NA,TRUE,0,2011,TRUE,NA,TRUE,"ASHUELOT","CHESHIRE","NH",1917775,"Post Office","Ashuelot Post Office","Cheshire",42.7778353,-72.4241509,134,1,42.7778353,-72.4241509
"ASHWOOD","ASHWOOD","MS","WILKINSON","Wilkinson",1908,1912,TRUE,4,2023,TRUE,4,TRUE,"ASHWOOD","WILKINSON","MS",691674,"Populated Place","Ashwood","Wilkinson",31.0448982,-91.297055,84,1,31.0448982,-91.297055
"ASPALAGA","ASPALAGA","FL","GADSDEN","Gadsden",1825,1898,FALSE,4,2035,TRUE,73,TRUE,"ASPALAGA","GADSDEN","FL",295097,"Locale","Aspalaga Landing","Gadsden",30.6182489,-84.9076971,16,NA,30.6182489,-84.9076971
"ASSEMBLY POINT","ASSEMBLY POINT","NY","WARREN","Warren",1924,1935,TRUE,1,2048,TRUE,11,TRUE,"ASSEMBLY POINT","WARREN","NY",942651,"Cape","Assembly Point","Warren",43.472847,-73.6576169,100,1,43.472847,-73.6576169
"ASTOR","ASTOR","GA","CLAYTON","Clayton",1881,1903,TRUE,2,2066,TRUE,22,TRUE,"ASTOR","CLAYTON","GA",1672449,"Post Office","Astor Post Office","Clayton",33.6178796,-84.3528778,298,1,33.6178796,-84.3528778
"ATCHAFALAYA","ATCHAFALAYA","LA","ST. MARTIN","Saint Martin",1914,1959,TRUE,1,2081,TRUE,45,TRUE,"ATCHAFALAYA","ST. MARTIN","LA",559795,"Populated Place","Atchafalaya","St. Martin",30.3460297,-91.7231692,8,1,30.3460297,-91.7231692
"ATHENIA","ATHENIA","NJ","PASSAIC","Passaic",1883,1925,TRUE,2,2096,TRUE,42,TRUE,"ATHENIA","PASSAIC","NJ",874412,"Populated Place","Athenia","Passaic",40.8667661,-74.1543105,35,1,40.8667661,-74.1543105
"ATHENS","ATHENS","PA","BRADFORD","Bradford",1800,NA,TRUE,0,2107,TRUE,NA,TRUE,"ATHENS","BRADFORD","PA",2772580,"Post Office","Athens Post Office","Bradford",41.9575531,-76.5181861,231,1,41.9575531,-76.5181861
"ATHOL CENTRE","ATHOL CENTRE(ER)","MA","WORCESTER","Worcester",1873,1902,TRUE,2,2120,TRUE,29,TRUE,"ATHOL CENTRE","WORCESTER","MA",609627,"Populated Place","Athol Centre","Worcester",42.5959203,-72.2267497,170,1,42.5959203,-72.2267497
"ATKINSON","ATKINSON (1)","NH","ROCKINGHAM","Rockingham",1806,1911,TRUE,2,2132,TRUE,105,TRUE,"ATKINSON","ROCKINGHAM","NH",1914145,"Post Office","Atkinson Post Office","Rockingham",42.8195942,-71.1180494,21,1,42.8195942,-71.1180494
"ATLANTA","ATLANTA (CH)","GA","FULTON","Fulton",1845,NA,FALSE,0,2144,TRUE,NA,TRUE,"ATLANTA","FULTON","GA",2792344,"Post Office","Atlanta Post Office","Fulton",33.6517916,-84.3920548,301,1,33.6517916,-84.3920548
"ATLAS","ATLAS","FL","ALACHUA","Alachua",1897,1914,TRUE,3,2164,TRUE,17,TRUE,"ATLAS","ALACHUA","FL",307644,"Church","Atlas Church","Alachua",29.8399649,-82.3084406,35,NA,29.8399649,-82.3084406
"ATTALAVILLE","ATTALAVILLE","MS","ATTALA","Attala",1846,1872,FALSE,6,2178,TRUE,26,TRUE,"ATTALAVILLE","ATTALA","MS",710826,"Populated Place","Attalaville (historical)","Attala",33.0098521,-89.7889711,92,1,33.0098521,-89.7889711
"ATTLEBURY","ATTLEBURY","NY","DUTCHESS","Dutchess",1814,1906,TRUE,3,2194,TRUE,92,TRUE,"ATTLEBURY","DUTCHESS","NY",942681,"Populated Place","Attlebury","Dutchess",41.9173148,-73.6684608,147,1,41.9173148,-73.6684608
"ATWOOD","ATWOOD","PA","ARMSTRONG","Armstrong",1868,1932,TRUE,2,2208,TRUE,64,TRUE,"ATWOOD","ARMSTRONG","PA",1168495,"Populated Place","Atwood","Armstrong",40.7547867,-79.2664279,374,1,40.7547867,-79.2664279
"AUBURN","AUBURN","TN","CANNON","Cannon",1850,1901,FALSE,4,2220,TRUE,51,TRUE,"AUBURN","CANNON","TN",1650160,"Post Office","Auburn Post Office","Cannon",35.9478463,-86.0961408,211,1,35.9478463,-86.0961408
"AUBURN","AUBURN","NY","CAYUGA","Cayuga",1818,NA,TRUE,0,2232,TRUE,NA,TRUE,"AUBURN","CAYUGA","NY",2598472,"Post Office","Auburn Post Office","Cayuga",42.9292594,-76.5719966,216,1,42.9292594,-76.5719966
"AUBURNDALE","AUBURNDALE","MA","MIDDLESEX","Middlesex",1854,1897,TRUE,1,2244,TRUE,43,TRUE,"AUBURNDALE","MIDDLESEX","MA",1972041,"Post Office","Auburndale Post Office","Middlesex",42.3477124,-71.2484658,17,1,42.3477124,-71.2484658
"AUDUBON","AUDUBON","PA","MONTGOMERY","Montgomery",1899,1962,TRUE,1,2257,TRUE,63,TRUE,"AUDUBON","MONTGOMERY","PA",2779961,"Post Office","Audubon Post Office","Montgomery",40.1275755,-75.4347227,54,1,40.1275755,-75.4347227
"AUGUSTA","AUGUSTA","NY","ONEIDA","Oneida",1813,1917,TRUE,3,2270,TRUE,104,TRUE,"AUGUSTA","ONEIDA","NY",942699,"Populated Place","Augusta","Oneida",42.9747916,-75.5012871,291,1,42.9747916,-75.5012871
"AURA","AURA","NJ","GLOUCESTER","Gloucester",1892,1942,TRUE,2,2283,TRUE,50,TRUE,"AURA","GLOUCESTER","NJ",874427,"Populated Place","Aura","Gloucester",39.6728923,-75.1374003,44,1,39.6728923,-75.1374003
"AURORA","AURORA","AL","ETOWAH","Etowah",1836,1905,FALSE,4,2299,TRUE,69,TRUE,"AURORA","ETOWAH","AL",166105,"Post Office","Aurora Post Office (historical)","Etowah",34.1367623,-86.1949771,286,1,34.1367623,-86.1949771
"AUSTERLITZ","AUSTERLITZ","NY","COLUMBIA","Columbia",1818,NA,TRUE,0,2314,TRUE,NA,TRUE,"AUSTERLITZ","COLUMBIA","NY",2795560,"Post Office","Austerlitz Post Office","Columbia",42.3098351,-73.4730565,341,1,42.3098351,-73.4730565
"AUSTIN'S MILLS","AUSTIN'S MILLS","TN","HAWKINS","Hawkins",1866,1892,TRUE,5,2330,TRUE,26,TRUE,"AUSTINS MILLS","HAWKINS","TN",1304901,"Populated Place","Austins Mills","Hawkins",36.3734287,-83.0065526,337,1,36.3734287,-83.0065526
"AUTRY","AUTRY","TN","HENDERSON","Henderson",1891,1893,TRUE,6,2347,TRUE,2,TRUE,"AUTREY","HENDERSON","TN",1276007,"Cemetery","Autrey Cemetery","Henderson",35.6720064,-88.332261,177,0.8,35.6720064,-88.332261
"AVALON","AVALON","MS","CARROLL","Carroll",1908,NA,TRUE,0,2360,TRUE,NA,TRUE,"AVALON","CARROLL","MS",666432,"Populated Place","Avalon","Carroll",33.6551178,-90.0856409,42,1,33.6551178,-90.0856409
"AVENTINA","AVENTINA","FL","MIAMI-DADE","Dade",1916,1924,TRUE,3,2375,TRUE,8,TRUE,"AVENTURA","MIAMI-DADE","FL",2078825,"Post Office","Aventura Post Office","Miami-Dade",25.9691763,-80.1297659,2,0.75,25.9691763,-80.1297659
"AVERT","AVERT","MO","STODDARD","Stoddard",1890,1945,FALSE,2,2388,TRUE,55,TRUE,"AVERT","STODDARD","MO",713502,"Populated Place","Avert","Stoddard",36.9294955,-89.8478654,101,1,36.9294955,-89.8478654
"AVIS","AVIS","PA","CLINTON","Clinton",1904,NA,TRUE,0,2403,TRUE,NA,TRUE,"AVIS","CLINTON","PA",1953595,"Post Office","Avis Post Office","Clinton",41.1850122,-77.3156942,181,1,41.1850122,-77.3156942
"AVON","AVON","AR","SEVIER","Sevier",1898,1905,TRUE,6,2417,TRUE,7,TRUE,"AVON","SEVIER","AR",76216,"Populated Place","Avon","Sevier",34.0748357,-94.3229834,162,1,34.0748357,-94.3229834
"AVONDALE","AVONDALE","AL","JEFFERSON","Jefferson",1886,1902,TRUE,5,2429,TRUE,16,TRUE,"AVONDALE","JEFFERSON","AL",113310,"Populated Place","Avondale","Jefferson",33.5217717,-86.778045,196,1,33.5217717,-86.778045
"AVOYELLES PARISH","AVOYELLES PARISH","LA","AVOYELLES","Avoyelles",1816,1821,TRUE,8,2442,TRUE,5,TRUE,"AVOYELLES PARISH","AVOYELLES","LA",558424,"Civil","Avoyelles Parish","Avoyelles",31.0762437,-92.0013767,13,1,31.0762437,-92.0013767
"AXOKA","AXOKA","GA","WHITFIELD","Whitfield",1884,1889,TRUE,7,2454,TRUE,5,TRUE,"AXOKA","WHITFIELD","GA",332893,"Populated Place","Axoka","Whitfield",34.805079,-85.0274471,235,1,34.805079,-85.0274471
"AYERS","AYERS (2)","ME","WASHINGTON","Washington",1906,1958,TRUE,2,2471,TRUE,52,TRUE,"AYERS","WASHINGTON","ME",1909127,"Post Office","Ayers Post Office","Washington",44.9014665,-67.2369321,29,1,44.9014665,-67.2369321
"AYRES","AYRES","AL","JEFFERSON","Jefferson",1878,1901,TRUE,5,2484,TRUE,23,TRUE,"AYRES","JEFFERSON","AL",156009,"Populated Place","Ayres","Jefferson",33.7314895,-86.5635978,317,1,33.7314895,-86.5635978
"BABCOCK","BABCOCK","GA","MILLER","Miller",1902,1924,TRUE,3,2504,TRUE,22,TRUE,"BABCOCK","MILLER","GA",354425,"Populated Place","Babcock","Miller",31.112406,-84.6415833,42,1,31.112406,-84.6415833
"BACKUS","BACKUS","PA","MCKEAN","McKean",1898,1921,TRUE,3,2526,TRUE,23,TRUE,"BACKUS","MCKEAN","PA",1203006,"Populated Place","Backus","McKean",41.8022852,-78.5639124,629,1,41.8022852,-78.5639124
"BADEN","BADEN","GA","BROOKS","Brooks",1907,1910,TRUE,5,2540,TRUE,3,TRUE,"BADEN","BROOKS","GA",310709,"Populated Place","Baden","Brooks",30.7174214,-83.5651574,43,1,30.7174214,-83.5651574
"BAGGETT'S","BAGGETT'S","TN","ROBERTSON","Robertson",1847,1849,TRUE,9,2560,TRUE,2,TRUE,"BAGGETT","ROBERTSON","TN",1276081,"Cemetery","Baggett Cemetery","Robertson",36.493094,-86.7794362,197,0.777777777777778,36.493094,-86.7794362
"BAILEY","BAILEY","MO","PULASKI","Pulaski",1884,1914,TRUE,4,2580,TRUE,30,TRUE,"BAILEY","PULASKI","MO",744635,"Locale","Bailey (historical)","Pulaski",37.6858754,-92.1965534,331,1,37.6858754,-92.1965534
"BAILEY'S MILLS","BAILEY'S MILLS","GA","CAMDEN","Camden",1872,1907,TRUE,4,2598,TRUE,35,TRUE,"BAILEYS MILLS","CAMDEN","GA",316129,"Locale","Baileys Mills","Camden",30.9107873,-81.8659443,3,1,30.9107873,-81.8659443
"BAINBRIDGE","BAINBRIDGE","PA","LANCASTER","Lancaster",1826,NA,TRUE,0,2615,TRUE,NA,TRUE,"BAINBRIDGE","LANCASTER","PA",1214357,"Post Office","Bainbridge Post Office (historical)","Lancaster",40.0909286,-76.6674673,93,1,40.0909286,-76.6674673
"BAIRDSVILLE","BAIRDSVILLE","NY","ONEIDA","Oneida",1832,1833,TRUE,9,2633,TRUE,1,TRUE,"LAIRDSVILLE","ONEIDA","NY",954893,"Populated Place","Lairdsville","Oneida",43.0797917,-75.4315617,220,0.909090909090909,43.0797917,-75.4315617
"BAKER","BAKER","MS","UNION","Union",1882,1907,TRUE,5,2649,TRUE,25,TRUE,"BAKER","UNION","MS",666466,"Populated Place","Baker","Union",34.5026012,-88.9472844,156,1,34.5026012,-88.9472844
"BAKERS GROVE","BAKERS GROVE","MO","BARTON","Barton",1858,1880,FALSE,6,2662,TRUE,22,TRUE,"BAKERS GROVE","BARTON","MO",746182,"Locale","Bakers Grove","Barton",37.6044894,-94.3557834,272,1,37.6044894,-94.3557834
"BAKERTON","BAKERTON","TN","CLAY","Clay",1904,1907,TRUE,5,2676,TRUE,3,TRUE,"BAKERTON","CLAY","TN",1314619,"Populated Place","Bakerton","Clay",36.5128345,-85.8047012,314,1,36.5128345,-85.8047012
"BALD EAGLE","BALD EAGLE","PA","CLINTON","Clinton",1827,1839,TRUE,7,2691,TRUE,12,TRUE,"BALD EAGLE","CLINTON","PA",1216253,"Civil","Township of Bald Eagle","Clinton",41.1438372,-77.5513222,505,NA,41.1438372,-77.5513222
"BALDWIN","BALDWIN","LA","ST. MARY","Saint Mary",1870,NA,FALSE,0,2710,TRUE,NA,TRUE,"BALDWIN","ST. MARY","LA",1631660,"Post Office","Baldwin Post Office","St. Mary",29.8368725,-91.5442793,5,1,29.8368725,-91.5442793
"BALDWIN PLACE","BALDWIN PLACE","NY","PUTNAM","Putnam/Westchester",1879,NA,FALSE,0,2723,TRUE,NA,TRUE,"BALDWIN PLACE","PUTNAM","NY",2795614,"Post Office","Baldwin Place Post Office","Putnam",41.3485419,-73.7535946,202,1,41.3485419,-73.7535946
"BALFOUR","BALFOUR","PA","CUMBERLAND","Cumberland",1891,1915,TRUE,3,2735,TRUE,24,TRUE,"BALFOUR","CUMBERLAND","PA",1181065,"Populated Place","Balfour","Cumberland",40.2345324,-77.136091,133,1,40.2345324,-77.136091
"BALL POINT","BALL POINT","TN","GRAINGER","Grainger",1875,1902,TRUE,5,2749,TRUE,27,TRUE,"BALL POINT","GRAINGER","TN",1314621,"Populated Place","Ball Point","Grainger",36.411199,-83.3607329,347,1,36.411199,-83.3607329
"BALLGROUND","BALLGROUND","MS","WARREN","Warren",1902,1931,TRUE,2,2762,TRUE,29,TRUE,"BALLGROUND","WARREN","MS",692448,"Populated Place","Ballground","Warren",32.5376396,-90.7467677,35,1,32.5376396,-90.7467677
"BALLSTON","BALLSTON (2)","NY","SARATOGA","Saratoga",1829,1890,TRUE,1,2777,TRUE,61,TRUE,"BALLSTON","SARATOGA","NY",969840,"Populated Place","Ballston","Saratoga",43.0009087,-73.8490111,94,1,43.0009087,-73.8490111
"BALMAT","BALMAT","NY","ST. LAWRENCE","St. Lawrence",1930,1992,TRUE,1,2791,TRUE,62,TRUE,"BALMAT","ST. LAWRENCE","NY",975913,"Populated Place","Balmat","St. Lawrence",44.2483948,-75.3949317,208,1,44.2483948,-75.3949317
"BALTZER","BALTZER","MS","SUNFLOWER","Sunflower",1913,1956,TRUE,1,2804,TRUE,43,TRUE,"BALTZER","SUNFLOWER","MS",666498,"Populated Place","Baltzer","Sunflower",33.982056,-90.5948187,44,1,33.982056,-90.5948187
"BANCROFT","BANCROFT","LA","BEAUREGARD","Beauregard",1900,1925,FALSE,3,2820,TRUE,25,TRUE,"BANCROFT","BEAUREGARD","LA",532300,"Populated Place","Bancroft","Beauregard",30.5652019,-93.6854506,26,1,30.5652019,-93.6854506
"BANDYVILLE","BANDYVILLE","MO","OREGON","Oregon",1872,1908,FALSE,5,2836,TRUE,36,TRUE,"BANDYVILLE","OREGON","MO",760050,"Post Office","Bandyville Post Office","Oregon",36.8417224,-91.4076367,192,1,36.8417224,-91.4076367
"BANKHEAD","BANKHEAD","AL","WALKER","Walker",1917,1950,TRUE,1,2850,TRUE,33,TRUE,"BANKHEAD","WALKER","AL",113440,"Populated Place","Bankhead","Walker",33.776775,-87.3011153,132,1,33.776775,-87.3011153
"BANNER","BANNER","MO","IRON","Iron",1924,1956,TRUE,1,2867,TRUE,32,TRUE,"BANNER","IRON","MO",748661,"Populated Place","Banner","Iron",37.6969924,-90.8345721,315,1,37.6969924,-90.8345721
"BANNISTER","BANNISTER","MO","CAMDEN","Camden",1893,1916,FALSE,4,2883,TRUE,23,TRUE,"BANNISTER","CAMDEN","MO",740656,"Populated Place","Bannister","Camden",38.0350322,-92.9882473,228,1,38.0350322,-92.9882473
"BAR HARBOR","BAR HARBOR","ME","HANCOCK","Hancock",1835,NA,FALSE,0,2901,TRUE,NA,TRUE,"BAR HARBOR","HANCOCK","ME",1911371,"Post Office","Bar Harbor Post Office","Hancock",44.3895939,-68.2073872,15,1,44.3895939,-68.2073872
"BARBERVILLE","BARBERVILLE","FL","VOLUSIA","Volusia",1884,NA,TRUE,0,2920,TRUE,NA,TRUE,"BARBERVILLE","VOLUSIA","FL",2391831,"Post Office","Barberville Post Office","Volusia",29.1859131,-81.4227892,13,1,29.1859131,-81.4227892
"BARCLAY","BARCLAY","PA","BRADFORD","Bradford",1866,1911,FALSE,4,2934,TRUE,45,TRUE,"BARCLAY","BRADFORD","PA",1203020,"Populated Place","Barclay","Bradford",41.6559085,-76.6263386,579,1,41.6559085,-76.6263386
"BARE BEACH","BARE BEACH","FL","PALM BEACH","Palm Beach",1920,1925,TRUE,3,2948,TRUE,5,TRUE,"BARE BEACH","PALM BEACH","FL",285587,"Locale","Bare Beach","Palm Beach",26.7286763,-80.8597846,5,1,26.7286763,-80.8597846
"BARFIELD","BARFIELD","FL","CALHOUN","Calhoun",1880,1881,TRUE,6,2959,TRUE,1,TRUE,"BARFIELD","CALHOUN","FL",278106,"Cemetery","Barfield Cemetery","Calhoun",30.4239932,-85.1756898,24,1,30.4239932,-85.1756898
"BARKADA","BARKADA","AR","DREW","Drew",1857,1917,FALSE,3,2976,TRUE,60,TRUE,"BARKADA","DREW","AR",57329,"Populated Place","Barkada","Drew",33.6731628,-91.9023565,64,1,33.6731628,-91.9023565
"BARKING","BARKING","PA","ALLEGHENY","Allegheny",1921,NA,TRUE,0,2993,TRUE,NA,TRUE,"BARKING","ALLEGHENY","PA",1168714,"Populated Place","Barking","Allegheny",40.5328454,-79.7819926,233,1,40.5328454,-79.7819926
"BARLOW BEND","BARLOW BEND","AL","CLARKE","Clarke",1877,1976,TRUE,1,3015,TRUE,99,TRUE,"BARLOW BEND","CLARKE","AL",156024,"Populated Place","Barlow Bend","Clarke",31.4546085,-87.6347145,76,1,31.4546085,-87.6347145
"BARNEGAT","BARNEGAT","NJ","OCEAN","Ocean",1850,NA,TRUE,0,3029,TRUE,NA,TRUE,"BARNEGAT","OCEAN","NJ",2802102,"Post Office","Barnegat Post Office","Ocean",39.7568012,-74.235991,27,1,39.7568012,-74.235991
"BARNES","BARNES","PA","WARREN","Warren",1872,1935,TRUE,2,3042,TRUE,63,TRUE,"BARNES","WARREN","PA",1209397,"Populated Place","Barnes","Warren",41.6781167,-79.0278169,408,1,41.6781167,-79.0278169
"BARNESVILLE","BARNESVILLE","AL","MARION","Marion",1855,1907,FALSE,4,3056,TRUE,52,TRUE,"BARNESVILLE","MARION","AL",157886,"Populated Place","Barnesville","Marion",34.1398246,-88.0778135,162,1,34.1398246,-88.0778135
"BARNEY","BARNEY","MO","DENT","Dent",1879,1894,TRUE,3,3072,TRUE,15,TRUE,"BARNES","DENT","MO",713668,"Cemetery","Barnes Cemetery","Dent",37.6999947,-91.5431883,356,0.833333333333333,37.6999947,-91.5431883
"BARNSTABLE","BARNSTABLE","MA","BARNSTABLE","Barnstable",1792,NA,TRUE,0,3087,TRUE,NA,TRUE,"BARNSTABLE","BARNSTABLE","MA",2783621,"Post Office","Barnstable Post Office","Barnstable",41.7015486,-70.3028256,5,1,41.7015486,-70.3028256
"BARR","BARR","PA","MIFFLIN","Mifflin",1872,1903,TRUE,4,3099,TRUE,31,TRUE,"BARRS","MIFFLIN","PA",1168770,"Populated Place","Barrs","Mifflin",40.6631242,-77.6766619,268,0.75,40.6631242,-77.6766619
"BARREN","BARREN","MO","CARTER","Carter",1887,1932,TRUE,2,3109,TRUE,45,TRUE,"BARREN","CARTER","MO",740402,"Populated Place","Barren (historical)","Carter",36.82811,-91.0142947,141,1,36.82811,-91.0142947
"BARRINEAU PARK","BARRINEAU PARK","FL","ESCAMBIA","Escambia",1918,1954,TRUE,1,3130,TRUE,36,TRUE,"BARRINEAU PARK","ESCAMBIA","FL",294207,"Populated Place","Barrineau Park","Escambia",30.6938019,-87.4360913,14,1,30.6938019,-87.4360913
"BARROW","BARROW","TN","TIPTON","Tipton",1901,1907,TRUE,6,3145,TRUE,6,TRUE,"BARROW","TIPTON","TN",1276389,"Cemetery","Barrow Cemetery","Tipton",35.4639655,-90.0870297,71,1,35.4639655,-90.0870297
"BARRYVILLE","BARRYVILLE","TN","DECATUR","Decatur",1892,1895,TRUE,6,3165,TRUE,3,TRUE,"PERRYVILLE","DECATUR","TN",1650590,"Post Office","Perryville Post Office (historical)","Decatur",35.6214582,-88.0405877,121,0.8,35.6214582,-88.0405877
"BARTLETT","BARTLETT","MO","SHANNON","Shannon",1888,1941,TRUE,2,3181,TRUE,53,TRUE,"BARTLETT","SHANNON","MO",748694,"Populated Place","Bartlett","Shannon",37.0047748,-91.4143024,321,1,37.0047748,-91.4143024
"BARTO","BARTO('S)","PA","BERKS","Berks",1882,NA,TRUE,0,3196,TRUE,NA,TRUE,"BARTO","BERKS","PA",2487757,"Post Office","Barto Post Office","Berks",40.3902011,-75.6148967,161,1,40.3902011,-75.6148967
"BARTON HILL","BARTON HILL","NY","SCHOHARIE","Schoharie",1849,1860,TRUE,7,3210,TRUE,11,TRUE,"BARTON HILL","SCHOHARIE","NY",943118,"Cemetery","Barton Hill Cemetery","Schoharie",42.6997976,-74.2421248,359,1,42.6997976,-74.2421248
"BARYTIES","BARYTIES","MO","WASHINGTON","Washington",1893,1931,TRUE,2,3226,TRUE,38,TRUE,"BARYTIES","WASHINGTON","MO",738352,"Populated Place","Baryties","Washington",38.0619959,-90.6584621,200,1,38.0619959,-90.6584621
"BASILE","BASILE","LA","EVANGELINE","Evangeline",1909,NA,TRUE,0,3242,TRUE,NA,TRUE,"BASILE","EVANGELINE","LA",1630283,"Post Office","Basile Post Office","Evangeline",30.4832546,-92.5973857,14,1,30.4832546,-92.5973857
"BASOM","BASOM","NY","GENESEE","Genesee",1889,NA,TRUE,0,3258,TRUE,NA,TRUE,"BASOM","GENESEE","NY",2617806,"Post Office","Basom Post Office","Genesee",43.0669061,-78.3920213,219,1,43.0669061,-78.3920213
